,Latitude,Longitude,Temp (F),Humidity (%),Windspeed (mph),Cloudiness (%),City
0,65.6145,-37.6368,24.8,42,24.16,90,Tasiilaq
1,-0.8833,131.25,83.35,65,6.53,62,Sorong
2,-17.8333,-149.2667,84.09,74,5.75,40,Teahupoo
3,45.1667,10.7833,37.38,80,3.44,0,Province of Mantua
4,71.6872,128.8694,-28.12,85,3.91,100,Tiksi
5,33.194,-82.5271,41.0,89,11.5,90,Avera
6,73.5069,80.5464,-23.24,79,8.16,0,Dikson
7,47.6666,-52.7314,22.37,80,13.8,20,Torbay
8,55.1271,-1.5086,34.99,86,2.3,90,Blyth
9,-9.8,-139.0333,79.93,75,12.55,4,Atuona
10,-24.7911,-50.0119,62.78,95,4.88,99,Castro
11,30.4833,-115.95,56.84,48,0.85,0,San Quintín
12,-21.2078,-159.775,78.8,89,3.44,75,Avarua
13,-42.8794,147.3294,60.04,48,17.27,75,Hobart
14,-20.5167,57.5167,82.4,74,9.22,40,Souillac
15,-23.1203,-134.9692,78.53,74,6.2,85,Rikitea
16,42.097,-79.2353,30.7,86,12.53,1,Jamestown
17,39.7767,30.5206,30.25,80,14.97,20,Eskişehir
18,42.2506,-75.833,19.62,53,6.91,1,Broome
19,77.484,-69.3632,10.78,78,13.91,99,Qaanaaq
20,-34.5322,20.0403,60.8,94,2.3,15,Bredasdorp
21,71.9167,114.0833,-36.85,79,0.94,42,Saskylakh
22,-35.1,173.7833,66.99,94,7.0,100,Kaeo
23,54.2797,-0.4044,34.23,93,3.96,1,Scarborough
24,-16.7,-151.0167,83.14,71,2.46,86,Fare
25,49.1447,56.4872,26.92,98,21.97,100,Shubarkuduk
26,68.0531,39.5131,25.23,97,9.55,100,Ostrovnoy
27,-46.6,168.3333,64.99,71,13.0,62,Bluff
28,-53.15,-70.9167,46.2,76,8.05,0,Punta Arenas
29,78.2186,15.6401,5.0,72,6.91,0,Longyearbyen
30,-33.65,115.3333,71.65,83,3.0,100,Busselton
31,-0.6,73.0833,82.96,68,10.38,17,Hithadhoo
32,45.5234,-122.6762,42.82,80,1.61,16,Portland
33,-33.8667,121.9,77.0,50,13.8,90,Esperance
34,9.51,-7.5692,76.21,59,4.23,90,Odienné
35,3.0707,172.7902,81.48,80,16.82,0,Butaritari
36,-21.6667,45.1667,78.22,71,4.92,52,Beroroha
